driverId,raceId,year,round,grid,driver_age,races_entered,wins_so_far,podiums_so_far,avg_finish_last5,avg_points_last5,dnfs_so_far,is_win
177,520,1979,9,14,30,15,0,0,19.2,0,1,0
177,521,1979,10,17,30,16,0,0,18.6,0,1,0
177,522,1979,11,19,30,17,0,0,15.6,0,2,0
177,523,1979,12,8,30,18,0,0,14.8,0,3,0
177,524,1979,13,23,30,19,0,0,14.4,0,4,0
177,525,1979,14,0,30,20,0,0,15.8,0,5,0
177,526,1979,15,12,30,21,0,0,17.8,0,5,0
177,498,1980,1,13,31,22,0,0,18.2,0,6,0
177,499,1980,2,15,31,23,0,1,14.8,0.8,6,0
177,500,1980,3,23,31,24,0,1,14.4,0.8,6,0
177,501,1980,4,22,31,25,0,1,14.6,0.8,7,0
177,502,1980,5,21,31,26,0,1,11.4,0.8,8,0
177,503,1980,6,0,31,27,0,1,9.4,0.8,8,0
177,504,1980,7,23,31,28,0,1,13.6,0,8,0
177,505,1980,8,0,31,29,0,1,15.6,0,8,0
177,506,1980,9,8,31,30,0,1,17.4,0,8,0
177,507,1980,10,11,31,31,0,1,19.8,0,8,0
177,508,1980,11,0,31,32,0,1,21.6,0,8,0
177,509,1980,12,11,31,33,0,1,22.4,0,8,0
177,510,1980,13,6,31,34,0,1,19.6,0.4,8,0
177,511,1980,14,14,31,35,0,1,16.2,0.4,8,0
177,483,1981,1,16,32,36,0,1,13.6,0.4,8,0
177,484,1981,2,12,32,37,0,1,13.4,0.4,9,0
177,485,1981,3,8,32,38,0,1,9.6,0.4,9,0
177,486,1981,4,15,32,39,0,1,12.8,0,9,0
177,487,1981,5,11,32,40,0,1,15.2,0,10,0
177,488,1981,6,0,32,41,0,1,17.4,0,11,0
177,489,1981,7,15,32,42,0,1,18.6,0,11,0
177,490,1981,8,17,32,43,0,1,19.2,0,11,0
177,491,1981,9,14,32,44,0,1,19.4,0,11,0
177,492,1981,10,0,32,45,0,1,17.8,0,11,0
177,494,1981,12,0,32,46,0,1,18.6,0,11,0
177,495,1981,13,0,32,47,0,1,19.8,0,11,0
177,496,1981,14,0,32,48,0,1,23.2,0,11,0
177,497,1981,15,20,32,49,0,1,23.8,0,11,0
177,467,1982,1,7,33,50,0,1,23.2,0,11,0
177,468,1982,2,3,33,51,0,1,19.2,0.4,11,0
177,469,1982,3,8,33,52,0,1,16.2,0.4,11,0
177,471,1982,5,3,33,53,0,2,10.8,1.6,11,0
177,472,1982,6,6,33,54,0,3,6.2,2.8,11,0
177,473,1982,7,3,33,55,0,3,6.4,2.8,12,0
177,474,1982,8,7,33,56,0,3,6.2,3,12,0
177,475,1982,9,7,33,57,0,3,6.4,3,13,0
177,476,1982,10,1,33,58,0,4,6.6,2.6,13,0
177,477,1982,11,10,33,59,0,4,9,1.4,13,0
177,478,1982,12,9,33,60,0,4,7.8,1.8,13,0
177,479,1982,13,6,33,61,0,5,7.6,2,13,0
177,480,1982,14,8,33,62,0,6,5.4,3.2,13,1
177,481,1982,15,7,33,63,1,7,5,4.2,13,0
177,482,1982,16,6,33,64,1,7,3.8,4.2,13,0
177,452,1983,1,1,34,65,1,7,3.8,4.2,13,0
177,453,1983,2,3,34,66,1,7,6.2,3.4,13,0
177,454,1983,3,16,34,67,1,7,10.4,2.2,14,0
177,455,1983,4,11,34,68,1,7,11.2,0.8,14,0
177,456,1983,5,5,34,69,1,7,10.4,1.4,14,1
177,457,1983,6,9,34,70,2,8,9.6,2.8,14,0
177,458,1983,7,12,34,71,2,8,7.6,3.2,14,0
177,459,1983,8,9,34,72,2,9,3.4,4.4,14,0
177,460,1983,9,13,34,73,2,9,3.2,4.6,14,0
177,461,1983,10,12,34,74,2,9,4.6,4,14,0
177,462,1983,11,15,34,75,2,9,6.4,2.2,14,0
177,463,1983,12,23,34,76,2,9,7,1.8,14,0
177,464,1983,13,16,34,77,2,9,9.6,0.6,14,0
177,465,1983,14,16,34,78,2,9,11,0,14,0
177,466,1983,15,6,34,79,2,9,12.8,0,15,0
177,436,1984,1,9,35,80,2,9,11.8,0.4,15,0
177,437,1984,2,2,35,81,2,10,10.6,1.6,15,0
177,438,1984,3,3,35,82,2,10,11.2,1.6,15,0
177,439,1984,4,3,35,83,2,10,9.8,2.2,15,0
177,440,1984,5,4,35,84,2,10,10.6,2.2,16,0
177,441,1984,6,10,35,85,2,10,10.8,2,16,0
177,442,1984,7,15,35,86,2,10,11.2,1.1,16,0
177,443,1984,8,21,35,87,2,10,11.8,1.1,16,0
177,444,1984,9,8,35,88,2,10,12.6,0.5,16,1
177,445,1984,10,5,35,89,3,11,8,2.3,16,0
177,446,1984,11,19,35,90,3,11,11.4,2.1,17,0
177,447,1984,12,9,35,91,3,11,14.6,1.8,18,0
177,448,1984,13,7,35,92,3,11,14.8,1.8,18,0
177,449,1984,14,6,35,93,3,11,14.8,1.8,18,0
177,450,1984,15,4,35,94,3,11,18.6,0,18,0
177,451,1984,16,4,35,95,3,11,18.4,0,19,0
177,420,1985,1,2,36,96,3,11,18.8,0,20,0
177,421,1985,2,3,36,97,3,11,18.6,0,20,0
177,422,1985,3,2,36,98,3,11,20.8,0,20,0
177,423,1985,4,7,36,99,3,11,20.2,0,20,0
177,424,1985,5,8,36,100,3,11,17.4,0,20,0
177,425,1985,6,5,36,101,3,11,13.8,0.6,20,1
177,426,1985,7,1,36,102,4,12,9.8,2.4,20,0
177,427,1985,8,1,36,103,4,13,6.4,3.6,20,0
177,428,1985,9,4,36,104,4,13,6.6,3.6,20,0
177,429,1985,10,4,36,105,4,13,7.4,3.6,20,0
177,430,1985,11,2,36,106,4,13,11.6,3,20,0
177,431,1985,12,2,36,107,4,13,15,1.2,21,0
177,432,1985,13,10,36,108,4,13,17.4,0,22,0
177,433,1985,14,4,36,109,4,13,14.6,0.6,22,0
177,434,1985,15,3,36,110,4,14,12.8,1.4,22,0
177,435,1985,16,3,36,111,4,15,8.2,2.6,22,1
177,404,1986,1,7,37,112,5,16,4.8,4.4,22,0
177,405,1986,2,5,37,113,5,16,6.6,4.4,23,0
177,406,1986,3,6,37,114,5,16,6.6,4.4,23,0
177,407,1986,4,9,37,115,5,16,7,4,23,0
177,408,1986,5,8,37,116,5,17,7,4,23,0
177,409,1986,6,6,37,117,5,17,11.2,2.2,24,0
177,410,1986,7,9,37,118,5,17,7.4,2.8,24,0
177,411,1986,8,7,37,119,5,17,11.2,2.2,24,0
177,412,1986,9,5,37,120,5,17,11,2.4,24,0
177,413,1986,10,1,37,121,5,17,15,1.2,25,0
177,414,1986,11,5,37,122,5,17,11.6,1.6,25,0
177,415,1986,12,3,37,123,5,17,13.8,1,25,0
177,416,1986,13,8,37,124,5,17,11,1,26,0
177,417,1986,14,7,37,125,5,17,11,1,26,0
177,418,1986,15,11,37,126,5,17,10.4,1,27,0
177,419,1986,16,7,37,127,5,17,13.4,0.6,27,0
178,579,1975,4,20,28,0,5,17,,,27,0
178,580,1975,5,18,28,1,0,0,21,0,1,0
178,581,1975,6,13,28,2,0,0,16.5,0,1,0
178,582,1975,7,19,28,3,0,0,18.6666666666667,0,2,0
178,583,1975,8,17,28,4,0,0,16.75,0,2,0
178,584,1975,9,20,28,5,0,0,16,0,2,0
178,585,1975,10,28,28,6,0,0,15,0,2,0
178,586,1975,11,21,28,7,0,0,14.6,0,2,0
178,562,1976,3,19,29,8,0,0,11,0.4,2,0
178,563,1976,4,20,29,9,0,0,11,0.4,2,0
178,564,1976,5,16,29,10,0,0,10.2,0.4,2,0
178,565,1976,6,19,29,11,0,0,8,0.8,2,0
178,566,1976,7,18,29,12,0,0,9.8,0.8,3,0
178,567,1976,8,18,29,13,0,0,11.4,0.4,3,0
178,568,1976,9,19,29,14,0,0,13.2,0.4,3,0
178,569,1976,10,14,29,15,0,0,12.4,0.8,3,0
178,570,1976,11,15,29,16,0,0,13.4,0.4,3,0
178,571,1976,12,16,29,17,0,0,13.4,0.4,4,0
178,572,1976,13,18,29,18,0,0,12.4,0.4,4,0
178,573,1976,14,20,29,19,0,0,10.8,0.4,4,0
178,574,1976,15,18,29,20,0,0,13,0,4,0
178,575,1976,16,20,29,21,0,0,12.6,0,4,0
178,546,1977,4,14,30,22,0,0,9.6,0.6,4,0
178,547,1977,5,14,30,23,0,0,11,0.6,5,0
178,548,1977,6,11,30,24,0,0,11.8,0.6,6,0
178,549,1977,7,17,30,25,0,0,9.8,0.8,6,0
178,550,1977,8,11,30,26,0,0,9.2,1.2,6,0
178,551,1977,9,10,30,27,0,0,11.8,0.6,6,0
178,552,1977,10,12,30,28,0,0,12.2,0.6,6,0
178,553,1977,11,17,30,29,0,0,10.4,0.6,6,0
178,554,1977,12,14,30,30,0,0,13.8,0.4,7,1
178,555,1977,13,13,30,31,1,1,13,1.8,7,0
178,556,1977,14,16,30,32,1,1,13,1.8,8,0
178,557,1977,15,13,30,33,1,2,10.2,2.6,8,0
178,558,1977,16,7,30,34,1,2,14,2.6,9,0
178,559,1977,17,12,30,35,1,2,10.2,3.2,9,0
178,527,1978,1,14,31,36,1,2,10.8,2,9,0
178,528,1978,2,8,31,37,1,2,11.4,2,9,0
178,529,1978,3,18,31,38,1,2,13,1.2,9,0
178,530,1978,4,8,31,39,1,2,8.6,1.8,9,0
178,531,1978,5,10,31,40,1,2,9.2,1.2,9,0
178,532,1978,6,11,31,41,1,2,11.6,0.6,9,0
178,533,1978,7,18,31,42,1,2,9.6,0.6,9,0
178,534,1978,8,9,31,43,1,2,9,0.6,9,0
178,535,1978,9,14,31,44,1,2,11.8,0,9,0
178,536,1978,10,6,31,45,1,2,11.4,0.4,9,0
178,537,1978,11,6,31,46,1,2,12.6,0.4,9,0
178,538,1978,12,15,31,47,1,2,13.6,0.4,9,0
178,539,1978,13,11,31,48,1,2,16,0.4,10,0
178,540,1978,14,6,31,49,1,2,16.6,0.4,10,0
178,541,1978,15,3,31,50,1,2,18.2,0,10,0
178,542,1978,16,5,31,51,1,3,14.2,1.2,10,0
178,512,1979,1,15,32,52,1,3,13,1.2,10,0
178,513,1979,2,13,32,53,1,3,10.8,1.2,10,0
178,514,1979,3,19,32,54,1,3,9.8,1.2,10,0
178,515,1979,4,10,32,55,1,3,10.4,1.2,10,0
178,516,1979,5,13,32,56,1,4,10.6,0.8,10,0
178,517,1979,6,4,32,57,1,4,12.2,0.8,11,0
178,518,1979,7,9,32,58,1,4,13.2,0.8,12,0
178,519,1979,8,7,32,59,1,4,12.2,0.8,12,0
178,520,1979,9,1,32,60,1,4,9.8,1.4,12,0
178,521,1979,10,2,32,61,1,4,12.8,0.6,12,1
178,522,1979,11,2,32,62,2,5,9.6,2.4,12,1
178,523,1979,12,2,32,63,3,6,7,4.2,12,1
178,524,1979,13,4,32,64,4,7,5,6,12,0
178,525,1979,14,1,32,65,4,7,6,5.4,12,1
178,526,1979,15,1,32,66,5,8,2.6,7.2,12,0
178,498,1980,1,1,33,67,5,8,4.8,5.4,12,1
178,499,1980,2,10,33,68,6,9,4.8,5.4,12,0
178,500,1980,3,8,33,69,6,10,5.2,4.4,12,0
178,501,1980,4,5,33,70,6,10,7.2,4.4,13,0
178,502,1980,5,1,33,71,6,10,9.8,2.6,14,0
178,503,1980,6,3,33,72,6,11,7.8,3.8,14,0
178,504,1980,7,4,33,73,6,11,10.8,2,14,1
178,505,1980,8,3,33,74,7,12,10.4,3,14,1
178,506,1980,9,1,33,75,8,13,6.8,4.8,14,0
178,507,1980,10,3,33,76,8,14,4.6,5.6,14,0
178,508,1980,11,4,33,77,8,15,4.6,5.6,14,0
178,509,1980,12,6,33,78,8,15,3.6,5.6,14,0
178,510,1980,13,2,33,79,8,16,3.8,5,14,1
178,511,1980,14,5,33,80,9,17,3.8,5,14,1
178,483,1981,1,2,34,81,10,18,3.4,6,14,1
178,484,1981,2,3,34,82,11,19,3.2,6.6,14,0
178,485,1981,3,3,34,83,11,20,1.4,7.8,14,0
178,486,1981,4,8,34,84,11,20,1.8,7.2,14,0
178,487,1981,5,6,34,85,11,20,4,5.4,14,0
178,488,1981,6,7,34,86,11,20,7.4,3.6,15,0
178,489,1981,7,2,34,87,11,21,7.6,3,15,0
178,490,1981,8,9,34,88,11,21,8.6,1.8,15,0
178,491,1981,9,7,34,89,11,21,11.2,1.2,16,0
178,492,1981,10,4,34,90,11,21,13,1.2,17,0
178,493,1981,11,6,34,91,11,21,11.6,1.2,17,0
178,494,1981,12,4,34,92,11,21,12,0.6,17,0
178,495,1981,13,5,34,93,11,22,11.2,1.4,17,0
178,496,1981,14,3,34,94,11,23,8.2,2.6,17,0
178,497,1981,15,2,34,95,11,23,7.8,2.6,17,1
178,453,1983,2,12,36,96,12,24,5.8,4.4,17,0
178,431,1985,12,25,38,97,12,24,7.8,3.8,17,0
178,433,1985,14,22,38,98,12,24,11.6,3,18,0
178,434,1985,15,18,38,99,12,24,15.6,1.8,18,0
178,435,1985,16,19,39,100,12,24,16,1.8,18,0
178,404,1986,1,19,39,101,12,24,20,0,19,0
178,405,1986,2,17,39,102,12,24,22,0,19,0
178,406,1986,3,21,39,103,12,24,22.4,0,20,0
178,407,1986,4,18,39,104,12,24,21.4,0,21,0
178,408,1986,5,16,39,105,12,24,21.2,0,22,0
178,409,1986,6,13,39,106,12,24,19.2,0,22,0
178,410,1986,7,21,39,107,12,24,16.4,0,22,0
178,411,1986,8,20,39,108,12,24,15.4,0,22,0
178,412,1986,9,14,39,109,12,24,17.2,0,23,0
178,413,1986,10,19,39,110,12,24,17.2,0,23,0
178,414,1986,11,10,39,111,12,24,16.8,0,23,0
178,415,1986,12,16,39,112,12,24,17.2,0,23,0
178,416,1986,13,18,39,113,12,24,14.2,0.6,23,0
178,417,1986,14,17,39,114,12,24,10.2,0.8,23,0
178,418,1986,15,15,39,115,12,24,11,0.8,23,0
178,419,1986,16,15,40,116,12,24,13,0.8,23,0
179,442,1984,7,24,29,0,12,24,,,24,0
179,443,1984,8,0,29,1,0,0,15,0,0,0
179,444,1984,9,23,29,2,0,0,21,0,0,0
179,445,1984,10,22,29,3,0,0,20.6666666666667,0,0,0
179,446,1984,11,24,29,4,0,0,19,0,0,0
179,447,1984,12,26,29,5,0,0,17,0,0,0
179,448,1984,13,27,29,6,0,0,17.6,0,0,0
179,449,1984,14,25,29,7,0,0,15.6,0,0,0
179,428,1985,9,25,30,8,0,0,13.2,0,0,0
179,429,1985,10,24,30,9,0,0,13.4,0,1,0
179,430,1985,11,26,30,10,0,0,13.4,0,1,0
179,431,1985,12,22,30,11,0,0,12,0,1,0
179,432,1985,13,23,30,12,0,0,12.2,0,2,0
179,434,1985,15,21,31,13,0,0,13.4,0,2,0
179,435,1985,16,25,31,14,0,0,14,0,3,0
179,406,1986,3,24,31,15,0,0,13.6,0,3,0
179,407,1986,4,0,31,16,0,0,16.2,0,3,0
179,408,1986,5,23,31,17,0,0,17.2,0,3,0
179,409,1986,6,24,31,18,0,0,17.4,0,4,0
179,410,1986,7,26,31,19,0,0,16.2,0,4,0
179,411,1986,8,24,31,20,0,0,20,0,5,0
179,412,1986,9,25,31,21,0,0,18.6,0,6,0
179,413,1986,10,24,31,22,0,0,17.4,0,7,0
179,414,1986,11,25,31,23,0,0,17.2,0,8,0
179,415,1986,12,24,31,24,0,0,19.8,0,8,0
179,416,1986,13,24,31,25,0,0,16.2,0,8,0
179,417,1986,14,26,31,26,0,0,18,0,9,0
179,419,1986,16,23,32,27,0,0,19.6,0,9,0
180,410,1986,7,25,24,0,0,0,,,9,0
180,411,1986,8,26,24,1,0,0,20,0,1,0
180,412,1986,9,26,24,2,0,0,19,0,1,0
180,413,1986,10,26,25,3,0,0,21.3333333333333,0,2,0
180,414,1986,11,26,25,4,0,0,19,0,2,0
180,415,1986,12,26,25,5,0,0,20.4,0,2,0
180,417,1986,14,27,25,6,0,0,21.2,0,3,0
180,418,1986,15,26,25,7,0,0,20.2,0,3,0
180,419,1986,16,26,25,8,0,0,18.2,0,3,0
181,509,1980,12,0,28,0,0,0,,,3,0
181,467,1982,1,20,30,1,0,0,26,0,0,0
181,468,1982,2,15,30,2,0,0,18,0,0,0
181,469,1982,3,25,30,3,0,0,13.6666666666667,0.666666666666667,0,0
181,470,1982,4,12,30,4,0,0,16.75,0.5,1,0
181,471,1982,5,12,30,5,0,0,14.6,0.4,1,0
181,472,1982,6,14,30,6,0,0,14.2,0.4,1,0
181,473,1982,7,5,30,7,0,0,15.2,0.4,1,0
181,474,1982,8,0,30,8,0,0,18.8,0,1,0
181,475,1982,9,18,30,9,0,0,19,0,1,0
181,476,1982,10,0,30,10,0,0,20.2,0,1,0
181,477,1982,11,18,30,11,0,0,20.8,0,1,0
181,478,1982,12,16,30,12,0,0,20,0,1,0
181,479,1982,13,25,30,13,0,0,20.4,0,1,0
181,480,1982,14,20,30,14,0,0,18.6,0,1,0
181,481,1982,15,0,30,15,0,0,19.8,0,1,0
181,482,1982,16,22,30,16,0,0,20,0,1,0
181,452,1983,1,25,31,17,0,0,20.6,0,1,0
181,453,1983,2,24,31,18,0,0,18.4,0,1,0
181,454,1983,3,10,31,19,0,0,20,0,1,0
181,455,1983,4,7,31,20,0,0,19.6,0,1,0
181,456,1983,5,16,31,21,0,0,16.2,0,1,0
181,457,1983,6,7,31,22,0,0,17,0,2,0
181,458,1983,7,22,31,23,0,0,18.4,0,2,0
181,459,1983,8,7,31,24,0,0,17.2,0,3,0
181,460,1983,9,8,31,25,0,0,15.8,0,3,0
181,461,1983,10,0,31,26,0,0,17.2,0,4,0
181,462,1983,11,13,31,27,0,0,19.4,0,4,0
181,463,1983,12,9,31,28,0,0,18,0,4,0
181,464,1983,13,9,31,29,0,0,17.2,0,4,0
181,465,1983,14,9,31,30,0,0,18.8,0,4,0
181,466,1983,15,8,32,31,0,0,16.8,0,4,0
181,436,1984,1,0,32,32,0,0,15.8,0,5,0
181,437,1984,2,12,32,33,0,0,18.4,0,5,0
181,438,1984,3,6,32,34,0,0,18.6,0,6,0
181,439,1984,4,7,32,35,0,0,18.4,0,6,0
181,440,1984,5,8,32,36,0,0,20.4,0,6,0
181,441,1984,6,12,32,37,0,0,20.6,0,6,0
181,442,1984,7,12,32,38,0,0,17.6,0,6,0
181,443,1984,8,14,32,39,0,0,15.8,0,6,0
181,444,1984,9,13,32,40,0,0,17.6,0,7,0
181,445,1984,10,11,32,41,0,0,15.6,0,7,0
181,446,1984,11,13,32,42,0,0,15,0,7,0
181,448,1984,13,16,32,43,0,0,14.8,0,8,0
181,449,1984,14,21,32,44,0,0,17.6,0,8,0
181,451,1984,16,19,33,45,0,0,17.8,0,8,0
181,420,1985,1,16,33,46,0,0,18.2,0,8,0
181,421,1985,2,15,33,47,0,0,16.4,0,8,0
181,422,1985,3,23,33,48,0,0,16.2,0,8,0
181,423,1985,4,0,33,49,0,0,14.8,0,9,0
181,424,1985,5,14,33,50,0,0,14.4,0,9,0
181,425,1985,6,20,33,51,0,0,17,0,10,0
181,426,1985,7,20,33,52,0,0,19.2,0,10,0
181,427,1985,8,18,33,53,0,0,19.6,0,10,0
181,428,1985,9,22,33,54,0,0,20,0,10,0
182,639,1971,8,21,22,0,0,0,,,11,0
182,620,1972,1,22,22,1,0,0,17,0,0,0
182,621,1972,2,21,23,2,0,0,14,0,0,0
182,622,1972,3,25,23,3,0,0,11.6666666666667,0,0,0
182,623,1972,4,22,23,4,0,0,14.75,0,0,0
182,624,1972,5,25,23,5,0,0,15,0,0,0
182,625,1972,6,21,23,6,0,0,14,0,0,0
182,626,1972,7,19,23,7,0,0,16.6,0,0,0
182,627,1972,8,24,23,8,0,0,17,0,0,0
182,628,1972,9,22,23,9,0,0,17,0,0,0
182,629,1972,10,20,23,10,0,0,15.8,0,0,0
182,630,1972,11,19,23,11,0,0,16,0,0,0
182,631,1972,12,25,23,12,0,0,14.2,0,0,0
182,605,1973,1,13,23,13,0,0,16.2,0,0,0
182,606,1973,2,13,23,14,0,0,14.4,0,0,0
182,607,1973,3,10,24,15,0,0,14,0,0,0
182,608,1973,4,11,24,16,0,0,15.2,0,1,0
182,609,1973,5,14,24,17,0,0,15.6,0,1,0
182,610,1973,6,6,24,18,0,0,12.8,0.4,1,0
182,611,1973,7,15,24,19,0,0,14.2,0.4,2,0
182,612,1973,8,17,24,20,0,0,15.2,0.4,2,0
182,613,1973,9,9,24,21,0,0,13.2,0.4,2,0
182,614,1973,10,11,24,22,0,0,12.2,0.4,2,0
182,615,1973,11,5,24,23,0,0,13.8,0,2,0
182,617,1973,13,15,24,24,0,0,13.6,0,3,0
182,618,1973,14,8,24,25,0,0,14.6,0,4,0
182,619,1973,15,21,24,26,0,0,17,0,4,0
182,590,1974,1,8,24,27,0,0,18.6,0,4,0
182,591,1974,2,25,24,28,0,1,16.4,1.2,4,0
182,592,1974,3,1,25,29,0,1,17,1.2,5,0
182,593,1974,4,1,25,30,0,1,16.6,1.2,5,1
182,594,1974,5,3,25,31,1,2,12.6,3,5,0
182,595,1974,6,1,25,32,1,3,9,4.2,5,0
182,596,1974,7,3,25,33,1,3,11,3,5,0
182,597,1974,8,1,25,34,1,3,8.8,3,6,1
182,598,1974,9,1,25,35,2,4,5.8,4.8,6,0
182,599,1974,10,1,25,36,2,5,6,4.2,6,0
182,600,1974,11,1,25,37,2,5,6.6,3.4,6,0
182,601,1974,12,1,25,38,2,5,9.2,3.4,7,0
182,602,1974,13,1,25,39,2,5,11.2,3.4,8,0
182,603,1974,14,2,25,40,2,5,13.6,1.6,9,0
182,604,1974,15,5,25,41,2,5,16.8,0.4,10,0
182,576,1975,1,4,25,42,2,5,19.4,0,10,0
182,577,1975,2,4,25,43,2,5,15.6,0.2,10,0
182,578,1975,3,4,26,44,2,5,12,0.6,10,0
182,579,1975,4,1,26,45,2,5,10.4,1,10,0
182,580,1975,5,1,26,46,2,5,11.8,1,11,1
182,581,1975,6,1,26,47,3,6,8.4,2.8,11,1
182,582,1975,7,5,26,48,4,7,7.4,4.4,11,1
182,583,1975,8,1,26,49,5,8,6.6,5.8,11,0
182,584,1975,9,1,26,50,5,9,6,6.6,11,1
182,585,1975,10,3,26,51,6,10,1.2,8.4,11,0
182,586,1975,11,1,26,52,6,10,2.6,6.6,11,0
182,587,1975,12,1,26,53,6,11,3,5.6,11,0
182,588,1975,13,1,26,54,6,11,4,3.9,11,0
182,589,1975,14,1,26,55,6,12,4.2,3.5,11,1
182,560,1976,1,2,26,56,7,13,4.2,3.5,11,1
182,561,1976,2,2,27,57,8,14,2.8,5.3,11,1
182,562,1976,3,4,27,58,9,15,2.4,6.3,11,0
182,563,1976,4,2,27,59,9,16,1.6,7.4,11,0
182,564,1976,5,1,27,60,9,17,1.4,7.8,11,1
182,565,1976,6,1,27,61,10,18,1.4,7.8,11,1
182,566,1976,7,5,27,62,11,19,1.4,7.8,11,0
182,567,1976,8,2,27,63,11,20,1.8,6.8,11,0
182,568,1976,9,1,27,64,11,20,6.4,5.6,12,1
182,569,1976,10,2,27,65,12,21,6.2,6.2,12,0
182,572,1976,13,5,27,66,12,21,10.8,4.4,13,0
182,573,1976,14,6,27,67,12,21,11.4,3.2,13,0
182,574,1976,15,5,27,68,12,21,12.4,2.4,13,0
182,575,1976,16,3,27,69,12,22,8,3.2,13,0
182,543,1977,1,4,27,70,12,22,12.4,1.4,13,0
182,544,1977,2,13,27,71,12,22,11.2,1.4,13,0
182,545,1977,3,3,28,72,12,23,11,1.6,13,1
182,546,1977,4,1,28,73,13,24,9.6,3.4,13,0
182,547,1977,5,3,28,74,13,25,9.4,3.8,13,0
182,548,1977,6,6,28,75,13,25,9.8,3.8,13,0
182,549,1977,7,11,28,76,13,26,6.6,5,13,0
182,550,1977,8,15,28,77,13,27,6.4,5.4,13,0
182,551,1977,9,9,28,78,13,27,10.6,3.6,13,0
182,552,1977,10,3,28,79,13,27,11.2,2.8,13,0
182,553,1977,11,3,28,80,13,28,6.6,4,13,1
182,554,1977,12,1,28,81,14,29,6.4,4.6,13,0
182,555,1977,13,4,28,82,14,30,6.4,4.6,13,1
182,556,1977,14,5,28,83,15,31,2.2,6.4,13,0
182,557,1977,15,7,28,84,15,32,1.6,7.2,13,0
182,527,1978,1,5,28,85,15,32,2,6.6,13,0
182,528,1978,2,10,28,86,15,33,2.2,6,13,0
182,529,1978,3,1,29,87,15,34,2.4,5.6,13,0
182,530,1978,4,3,29,88,15,34,5.8,3.8,14,0
182,531,1978,5,3,29,89,15,34,8.8,2.6,14,0
182,532,1978,6,3,29,90,15,35,8.4,3.2,14,0
182,533,1978,7,6,29,91,15,35,12.4,2,15,0
182,534,1978,8,3,29,92,15,35,15.6,1.2,16,1
182,535,1978,9,3,29,93,16,36,12.2,3,16,0
182,536,1978,10,4,29,94,16,36,13.4,3,17,0
182,537,1978,11,3,29,95,16,37,13.4,3,17,0
182,538,1978,12,4,29,96,16,37,13,3,18,0
182,539,1978,13,3,29,97,16,37,12.6,3,19,0
182,540,1978,14,4,29,98,16,38,13,2,19,1
182,541,1978,15,5,29,99,17,39,8.6,3.8,19,0
182,542,1978,16,7,29,100,17,39,12,2.6,20,0
182,512,1979,1,23,29,101,17,39,12,2.6,20,0
182,513,1979,2,12,29,102,17,39,12.2,2.6,20,0
182,514,1979,3,4,30,103,17,39,15.8,1.8,21,0
182,515,1979,4,11,30,104,17,39,16.8,0.2,21,0
182,516,1979,5,6,30,105,17,39,17.6,0.2,22,0
182,517,1979,6,13,30,106,17,39,16.6,0.2,22,0
182,518,1979,7,4,30,107,17,39,16.4,0.2,23,0
182,519,1979,8,6,30,108,17,39,15,0.2,24,0
182,520,1979,9,6,30,109,17,39,18.6,0,24,0
182,521,1979,10,7,30,110,17,39,18.4,0,24,0
182,522,1979,11,4,30,111,17,39,18.6,0,25,0
182,523,1979,12,9,30,112,17,39,17.4,0,26,0
182,524,1979,13,9,30,113,17,39,18.6,0,26,0
182,525,1979,14,0,30,114,17,39,14.6,0.6,26,0
182,467,1982,1,13,32,115,17,39,16.2,0.6,26,0
182,468,1982,2,5,33,116,17,39,13.8,1.2,26,0
182,469,1982,3,2,33,117,17,39,15,1.2,27,1
182,471,1982,5,4,33,118,18,40,11.2,3,27,0
182,472,1982,6,12,33,119,18,40,12.4,2.4,27,0
182,473,1982,7,10,33,120,18,40,8.8,2.4,28,0
182,474,1982,8,11,33,121,18,40,10.8,1.8,29,0
182,475,1982,9,5,33,122,18,40,11.2,1.8,29,0
182,476,1982,10,5,33,123,18,40,11.8,0.6,29,1
182,477,1982,11,9,33,124,19,41,10,2.4,29,0
182,479,1982,13,10,33,125,19,41,9.2,2.4,29,0
182,480,1982,14,4,33,126,19,41,7.4,2.8,29,0
182,481,1982,15,10,33,127,19,42,4.2,3.6,29,0
182,482,1982,16,13,33,128,19,42,7,3,29,0
182,452,1983,1,9,34,129,19,42,9.8,1.2,30,0
182,453,1983,2,23,34,130,19,43,8.6,2,30,0
182,454,1983,3,12,34,131,19,44,8,2.8,30,0
182,455,1983,4,18,34,132,19,44,10.8,2,30,0
182,456,1983,5,0,34,133,19,44,11.6,2,30,0
182,457,1983,6,15,34,134,19,44,13,2,30,0
182,458,1983,7,18,34,135,19,44,15.6,1.2,31,0
182,459,1983,8,19,34,136,19,44,17.8,0,31,0
182,460,1983,9,15,34,137,19,44,19,0,31,0
182,461,1983,10,18,34,138,19,44,15.8,0.2,31,0
182,462,1983,11,14,34,139,19,44,14.2,0.2,31,0
182,463,1983,12,19,34,140,19,44,12.4,0.4,31,0
182,464,1983,13,13,34,141,19,44,14.2,0.4,31,0
182,465,1983,14,13,34,142,19,44,13.6,0.4,32,0
182,466,1983,15,12,34,143,19,44,17.2,0.2,33,0
182,436,1984,1,6,35,144,19,44,16.6,0.2,34,0
182,437,1984,2,8,35,145,19,44,18,0,35,1
182,438,1984,3,14,35,146,20,45,13.8,1.8,35,0
